id,name,parent,role,version,loc
wallet.ui.preference.AboutFragment,AboutFragment,wallet.ui.preference,Coordinator,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,60
wallet.ui.preference.DiagnosticsFragment,DiagnosticsFragment,wallet.ui.preference,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,143
wallet.ui.preference.ExtendedPublicKeyFragment,ExtendedPublicKeyFragment,wallet.ui.preference,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,89
wallet.ui.preference.PreferenceActivity,PreferenceActivity,wallet.ui.preference,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,48
wallet.ui.preference.ResolveDnsTask,ResolveDnsTask,wallet.ui.preference,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,69
wallet.ui.preference.SettingsFragment,SettingsFragment,wallet.ui.preference,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,142
wallet.ui.send.DecodePrivateKeyTask,DecodePrivateKeyTask,wallet.ui.send,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,69
wallet.ui.send.DeriveKeyTask,DeriveKeyTask,wallet.ui.send,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,95
wallet.ui.send.FeeCategory,FeeCategory,wallet.ui.send,Information Holder,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,42
wallet.ui.send.MaintenanceDialogFragment,MaintenanceDialogFragment,wallet.ui.send,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,317
wallet.ui.send.RaiseFeeDialogFragment,RaiseFeeDialogFragment,wallet.ui.send,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,294
wallet.ui.send.RequestPaymentRequestTask,RequestPaymentRequestTask,wallet.ui.send,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,61
wallet.ui.send.RequestWalletBalanceTask,RequestWalletBalanceTask,wallet.ui.send,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,184
wallet.ui.send.SendCoinsActivity,SendCoinsActivity,wallet.ui.send,Coordinator,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,83
wallet.ui.send.SendCoinsFragment,SendCoinsFragment,wallet.ui.send,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,1275
wallet.ui.send.SendCoinsOfflineTask,SendCoinsOfflineTask,wallet.ui.send,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,148
wallet.ui.send.SweepWalletActivity,SweepWalletActivity,wallet.ui.send,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,59
wallet.ui.send.SweepWalletFragment,SweepWalletFragment,wallet.ui.send,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,573
wallet.util.Base43,Base43,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,137
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,127
wallet.util.Bluetooth,Bluetooth,wallet.util,Information Holder,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,85
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,142
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,296
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,296
wallet.util.Formats,Formats,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,57
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,40
wallet.util.HttpGetThread,HttpGetThread,wallet.util,Coordinator,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,69
wallet.util.Io,Io,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,76
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,68
wallet.util.MonetarySpannable,MonetarySpannable,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,103
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,45
wallet.util.Qr,Qr,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,115
wallet.util.ThrottlingWalletChangeListener,ThrottlingWalletChangeListener,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,115
wallet.util.Toast,Toast,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,53
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,168
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,344
wallet.util.WholeStringBuilder,WholeStringBuilder,wallet.util,Service Provider,2016-10-05-bitcoin-wallet-08a58502d14ff0db9a4db1621dcde48126b1eea6,35
wallet.Configuration,Configuration,wallet,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,237
wallet.Constants,Constants,wallet,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,125
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,393
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,155
wallet.camera.CameraManager,CameraManager,wallet.camera,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,255
wallet.data.AddressBookProvider,AddressBookProvider,wallet.data,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,136
wallet.data.DynamicFeeLoader,DynamicFeeLoader,wallet.data,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,175
wallet.data.ExchangeRate,ExchangeRate,wallet.data,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,37
wallet.data.ExchangeRatesLoader,ExchangeRatesLoader,wallet.data,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,54
wallet.data.ExchangeRatesProvider,ExchangeRatesProvider,wallet.data,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,228
wallet.data.PaymentIntent,PaymentIntent,wallet.data,Structurer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,345
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Controller,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,241
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,124
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,142
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,44
wallet.offline.DirectPaymentTask,DirectPaymentTask,wallet.offline,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,53
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,41
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,552
wallet.service.BlockchainState,BlockchainState,wallet.service,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,55
wallet.service.BlockchainStateLoader,BlockchainStateLoader,wallet.service,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,82
wallet.service.BootstrapReceiver,BootstrapReceiver,wallet.service,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,51
wallet.service.InactivityNotificationService,InactivityNotificationService,wallet.service,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,136
wallet.service.UpgradeWalletService,UpgradeWalletService,wallet.service,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,71
wallet.ui.AbstractBindServiceActivity,AbstractBindServiceActivity,wallet.ui,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,55
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,42
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,77
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,108
wallet.ui.ArchiveBackupDialogFragment,ArchiveBackupDialogFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,98
wallet.ui.BackupWalletDialogFragment,BackupWalletDialogFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,231
wallet.ui.BlockListAdapter,BlockListAdapter,wallet.ui,Structurer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,195
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,197
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,256
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,170
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,55
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,100
wallet.ui.DialogBuilder,DialogBuilder,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,97
wallet.ui.DividerItemDecoration,DividerItemDecoration,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,82
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,129
wallet.ui.EncryptKeysDialogFragment,EncryptKeysDialogFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,279
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,39
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,210
wallet.ui.FancyListFragment,FancyListFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,39
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Structurer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,52
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,56
wallet.ui.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,69
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,133
wallet.ui.MaybeMaintenanceFragment,MaybeMaintenanceFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,94
wallet.ui.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,60
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,176
wallet.ui.ProgressDialogFragment,ProgressDialogFragment,wallet.ui,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,62
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,203
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,53
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,363
wallet.ui.RestoreWalletActivity,RestoreWalletActivity,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,176
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,290
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,127
wallet.ui.SendCoinsQrActivity,SendCoinsQrActivity,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,78
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,333
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,37
wallet.ui.TransactionsAdapter,TransactionsAdapter,wallet.ui,Structurer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,207
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,79
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,718
wallet.ui.WalletAddressDialogFragment,WalletAddressDialogFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,106
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,137
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,143
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,214
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,265
wallet.ui.WalletBalanceLoader,WalletBalanceLoader,wallet.ui,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,98
wallet.ui.WalletDisclaimerFragment,WalletDisclaimerFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,131
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,333
wallet.ui.preference.AboutFragment,AboutFragment,wallet.ui.preference,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,61
wallet.ui.preference.DiagnosticsFragment,DiagnosticsFragment,wallet.ui.preference,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,123
wallet.ui.preference.ExtendedPublicKeyFragment,ExtendedPublicKeyFragment,wallet.ui.preference,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,82
wallet.ui.preference.PreferenceActivity,PreferenceActivity,wallet.ui.preference,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,44
wallet.ui.preference.ResolveDnsTask,ResolveDnsTask,wallet.ui.preference,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,57
wallet.ui.preference.SettingsFragment,SettingsFragment,wallet.ui.preference,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,125
wallet.ui.send.DecodePrivateKeyTask,DecodePrivateKeyTask,wallet.ui.send,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,57
wallet.ui.send.DeriveKeyTask,DeriveKeyTask,wallet.ui.send,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,85
wallet.ui.send.FeeCategory,FeeCategory,wallet.ui.send,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,35
wallet.ui.send.MaintenanceDialogFragment,MaintenanceDialogFragment,wallet.ui.send,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,266
wallet.ui.send.RaiseFeeDialogFragment,RaiseFeeDialogFragment,wallet.ui.send,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,292
wallet.ui.send.RequestPaymentRequestTask,RequestPaymentRequestTask,wallet.ui.send,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,53
wallet.ui.send.RequestWalletBalanceTask,RequestWalletBalanceTask,wallet.ui.send,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,166
wallet.ui.send.SendCoinsActivity,SendCoinsActivity,wallet.ui.send,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,77
wallet.ui.send.SendCoinsFragment,SendCoinsFragment,wallet.ui.send,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,1126
wallet.ui.send.SendCoinsOfflineTask,SendCoinsOfflineTask,wallet.ui.send,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,119
wallet.ui.send.SweepWalletActivity,SweepWalletActivity,wallet.ui.send,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,53
wallet.ui.send.SweepWalletFragment,SweepWalletFragment,wallet.ui.send,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,531
wallet.util.Base43,Base43,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,125
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,68
wallet.util.Bluetooth,Bluetooth,wallet.util,Information Holder,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,95
wallet.util.CheatSheet,CheatSheet,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,138
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,125
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,264
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,264
wallet.util.FileAttachmentProvider,FileAttachmentProvider,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,91
wallet.util.Formats,Formats,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,48
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,34
wallet.util.HttpGetThread,HttpGetThread,wallet.util,Coordinator,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,63
wallet.util.Io,Io,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,52
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,58
wallet.util.MonetarySpannable,MonetarySpannable,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,95
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,41
wallet.util.Qr,Qr,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,101
wallet.util.ThrottlingWalletChangeListener,ThrottlingWalletChangeListener,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,103
wallet.util.Toast,Toast,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,45
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,155
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,276
wallet.util.WholeStringBuilder,WholeStringBuilder,wallet.util,Service Provider,2017-01-03-bitcoin-wallet-0abcd38bace227775a8d6952c4aa9c1e929ff6b4,32
wallet.Configuration,Configuration,wallet,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,237
wallet.Constants,Constants,wallet,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,133
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,393
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,155
wallet.camera.CameraManager,CameraManager,wallet.camera,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,255
wallet.data.AddressBookProvider,AddressBookProvider,wallet.data,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,136
wallet.data.DynamicFeeLoader,DynamicFeeLoader,wallet.data,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,175
wallet.data.ExchangeRate,ExchangeRate,wallet.data,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,37
wallet.data.ExchangeRatesLoader,ExchangeRatesLoader,wallet.data,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,54
wallet.data.ExchangeRatesProvider,ExchangeRatesProvider,wallet.data,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,235
wallet.data.PaymentIntent,PaymentIntent,wallet.data,Structurer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,345
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Controller,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,241
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,124
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,142
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,44
